ID_DICHIARAZIONE,a_anno,a_mese,a_trimestre,a_imponibile,a_peso,a_quantita,a_codice_listino,a_raggruppamento,a_um_codice,a_descrizione,a_cod_categoria,a_cod_sottocategoria,a_cod_tipologia,a_cod_sottotipologia,a_cod_comparto,ID_VOCE
20003,2016,3,1,"33382,8","404256,5",5058,1_2_2_0_D,R1,U,1.2.2 Frigoriferi  40 kg ÷ 100 kg,1,2,2,0,D,2400
20004,2016,3,1,"18,49",804,12,8_6_0_0_P,R4,P,8.6 Apparechiature di laboratorio per diagnosi in vitro.,8,6,0,0,P,2401
20003,2016,3,1,"3121,8","60189,4",473,1_2_3_0_D,R1,U,1.2.3 Frigoriferi > 100 kg,1,2,3,0,D,2403
20003,2016,3,1,"10198,1","573949,89",9271,1_5_0_0_D,R2,U,1.5 Lavatrici.,1,5,0,0,D,2406
20003,2016,3,1,"60,5","3099,65",55,1_6_0_0_D,R2,U,1.6 Asciugatrici.,1,6,0,0,D,2407
20003,2016,3,1,"578,36",33691,3044,1_11_0_0_D,R2,U,1.11 Forni a microonde.,1,11,0,0,D,2408
20003,2016,3,1,"17056,2","193375,19",5502,1_17_0_0_D,R1,U,1.17 Apparecchi per il condizionamento come definiti dalle disposizioni di attuazione della direttiva 2002/40/CE dell'8 maggio 2002 della Commissione che stabilisce le modalità di applicazione della direttiva 92/75/CEE del Consiglio per quanto riguarda l'etichettatura indicante il consumo di energia dei forni elettrici per uso domestico,1,17,0,0,D,2410
20003,2016,3,1,155,5970,50,1_18_0_0_D,R2,U,"1.18 Altre apparecchiature per la ventilazione, l'estrazione dell'aria e per il condizionamento.",1,18,0,0,D,2411
20003,2016,3,1,"7,58","842,4",269,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,2412
20003,2016,3,1,"-0,01","-0,81",-6,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,2413
20003,2016,3,1,"23801,24","80409,58",19985,3_2_9_0_D,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,D,2415
20003,2016,3,1,"95,09","10565,6",70227,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,2416
20003,2016,3,1,"110007,69","371647,59",31793,4_2_0_0_D,R3,P,4.2 Apparecchi televisivi e Televisori,4,2,0,0,D,2417
20003,2016,3,1,"220,38","24486,55",10216,4_5_0_0_D,R4,P,4.5 Registratori hi-fi.,4,5,0,0,D,2418
20003,2016,3,1,"398,29","44254,09",14496,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,2419
20039,2016,3,1,"11,09",482,80,1_13_0_0_P,R2,P,1.13 Apparecchi elettrici di riscaldamento,1,13,0,0,P,2491
20056,2016,3,1,0,0,0,4_9_0_0_D,R4,P,4.9 Pannelli fotovoltaici,4,9,0,0,D,2505
20064,2016,3,1,0,0,0,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,2513
20065,2016,3,1,"216,32",9405,256,9_3_0_0_P,R4,P,9.3 Tennostati.,9,3,0,0,P,2514
20065,2016,3,1,"94,48",4108,3881,9_4_0_0_P,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,P,2515
20065,2016,3,1,"2,9",126,1324,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,2517
20082,2016,3,1,"33,6","1,592",280,6_4_0_0_D,R4,U,"6.4 Apparecchiature per tornire, fresare, carteggiare, smerigliare, segare, tagliare, tranciare, trapanare, perforare, punzonare, piegare, curvare o per procedimenti analoghi su legno, metallo o altri materiali.",6,4,0,0,D,2555
20082,2016,3,1,"17,69",61,7,6_7_0_0_D,R4,P,"6.7 Apparecchiature per spruzzare, spandere, disperdere o per altro trattamento di sostanze liquide o gassose con altro mezzo.",6,7,0,0,D,2557
20089,2016,3,1,"2,62","262,1",17,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,2569
20090,2016,3,1,"1,66","72,459",174,1_13_0_0_D,R2,P,1.13 Apparecchi elettrici di riscaldamento,1,13,0,0,D,2570
20090,2016,3,1,"0,21","9,93",21,1_16_0_0_D,R2,P,1.16 Ventilatori elettrici.,1,16,0,0,D,2571
20090,2016,3,1,"1,76","11,47",4,1_2_0_0_D,R1,P,1.2 Frigoriferi.,1,2,0,0,D,2572
20090,2016,3,1,"0,51","22,39",29,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,2573
20090,2016,3,1,"0,28","12,84",690,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,2574
20090,2016,3,1,"0,12","5,56",67,4_3_0_0_D,R4,P,4.3 Videocamere.,4,3,0,0,D,2575
20090,2016,3,1,"0,16",7,35,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,2576
20090,2016,3,1,"29,35","1276,34",15220,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg.,5,1,1,0,D,2578
20090,2016,3,1,"18,25","73,36",962,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,2580
20090,2016,3,1,2,"8,81",171,5_4_0_0_D,R5,P,"5.4 Lampade a scarica ad alta densità, comprese lampade a vapori di sodio ad alta pressione e lampade ad alogenuri metallici.",5,4,0,0,D,2581
